BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,4167,21-03 123RD STREET,3,0,2500,2650,1987,1173000
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1181,255 EASTERN PARKWAY,1,0,0,0,0,899000
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,5610,1266 44TH,6,0,3756,7875,1930,0
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4967,3302 AVENUE D,1,0,1500,1704,1910,500000
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,5268,"651 VANDERBILT STREET, 3L",0,0,0,0,1963,795000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,131,26 ELWOOD PLACE,1,0,4100,2688,1980,515000
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,3562,627 BOLTON AVENUE,0,0,2150,0,0,0
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1806,489 QUINCY STREET,2,0,2000,2700,1901,0
3,CLINTON HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2019,92 LEFFERTS PLACE,1,0,0,0,2013,1104801
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS                    ,7263,2832 BRIGHTON 7TH STREET,2,0,2375,1692,1920,0
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11398,139-04 WHITELAW STREET,1,0,2400,1696,1920,618000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1380,1525 ST JOHNS PLACE,2,1,2405,3340,1920,700000
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,1754,2052 MADISON AVENUE,4,0,1231,4140,1910,2165000
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2264,446 MARCY AVENUE,1,0,0,0,2007,0
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,4550,"2922 BARNES AVENUE, 4F",0,0,0,0,1928,175000
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1291,1312 CARROLL STREET,1,0,2555,2553,1905,1250000
3,MIDWOOD,07 RENTALS - WALKUP APARTMENTS             ,6697,816 EAST 14TH   STREET,48,0,4000,12800,1926,3900000
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,12400,114-88 177TH   PLACE,2,0,4500,1217,1950,55000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5953,"5900 ARLINGTON AVENUE, 4O",0,0,0,0,1962,134000
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8163,1023 EAST 94TH   STREET,1,0,2500,1264,1925,425000
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,4955,608 EAST 39TH STREET,3,0,2000,2818,1950,800000
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,4631,753 BARTHOLDI STREET,2,0,2375,2068,1915,330000
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,6681,"367 AVENUE S, 5E",0,0,0,0,1950,192000
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1437,33-42 90TH STREET,1,0,2000,1280,1940,365000
3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,4809,374 RUTLAND ROAD,4,0,2000,3200,1931,0
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5989,434 80TH   STREET,2,0,3542,2001,1910,0
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,843,23-39 28TH   STREET,3,0,2500,2280,1920,1200000
3,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT                     ,2406,309 BEDFORD AVENUE,4,1,2667,4900,1910,0
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8504,1946 EAST 38TH STREET,1,0,2000,2064,1930,0
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5623,1343 47TH STREET,1,0,0,0,1991,0
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,8178,240-17 ALAMEDA AVENUE,1,0,7590,1918,1935,1100000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1786,258 KOSCIUSZKO STREET,2,0,1875,2250,1899,0
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,2983,74-07 PENELOPE AVENUE,2,0,3600,2560,1945,1600000
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,14212,9807 165TH   AVENUE,2,0,5000,2960,2000,900000
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,86,"230 JAY STREET, 4B",0,0,0,0,1950,539000
3,CLINTON HILL,02 TWO FAMILY DWELLINGS                    ,1888,106 WAVERLY AVENUE,2,0,1486,2751,2000,0
2,BATHGATE,30 WAREHOUSES                              ,3034,4228 PARK AVENUE,0,1,8775,5980,1925,1900000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4988,4114 FOSTER AVENUE,1,0,2040,1292,1930,0
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6879,8713 25TH   AVENUE,1,0,1740,1856,1950,960000
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1986,1142 BEDFORD AVENUE,1,0,0,0,0,1025000
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6936,69-33 167TH   STREET,1,0,3990,1095,1960,830000
3,SHEEPSHEAD BAY,27 FACTORIES                               ,8761,2971 CONEY ISLAND AVENUE,0,1,2000,2400,1985,0
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1233,317 NETHERLAND AVENUE,1,0,2350,1200,2000,315000
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,15817,177 BEACH 25,2,0,2450,525,1910,180000
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,6700,50 HANOVER AVENUE,2,0,7644,3088,1986,800000
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,6245,1408 77TH STREET,2,0,3067,1940,1925,1239800
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6938,167-11 71ST AVENUE,1,0,4624,1089,1960,650000
2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS                    ,3234,2261 HAMPDEN PLACE,2,0,2276,3475,1910,0
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,7654,"3626 KINGS HIGHWAY, 72",0,0,0,0,1939,155000
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,4486,12-46 149TH   STREET,2,0,4147,1810,1915,535000
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2611,1211 FRANKLIN AVENUE,2,0,2059,1956,1901,703101
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1132,819 DEAN STREET,2,0,1925,1836,1920,172500
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8490,2331 UTICA AVENUE,1,0,1600,1320,1940,0
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,13982,158-04 84TH   STREET,1,0,5000,1554,1950,610000
3,CARROLL GARDENS,03 THREE FAMILY DWELLINGS                  ,429,377 UNION STREET,3,0,1980,4400,1899,0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5521,3084 HARDING AVENUE,1,0,2727,1332,1955,0
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,1461188
2,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,3077,2463 HUGHES AVENUE,16,0,6556,13520,2004,26500000
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5949,225 77TH ST,2,0,6560,2870,1905,0
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,2912,428 NECKAR AVENUE,1,0,3200,576,1950,357500
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1116,57 RIVERSIDE LANE,1,0,7236,1551,2015,481650
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5545,839 CALHOUN AVENUE,1,0,3600,1050,1945,385000
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,4121,137 AUTUMN AVENUE,3,0,1800,3210,1905,725000
3,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,4716,554 EAST 96TH   STREET,3,0,2600,2560,1960,400000
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,4340,610 WARING AVENUE,1,0,0,0,1957,10
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,392,153 AVENUE B,5,0,1633,6440,1900,6625000
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1654,524 JEFFERSON AVENUE,3,0,1992,3316,1899,0
3,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,3282,487 HARMAN STREET,4,1,2500,5625,1931,0
4,REGO PARK,01 ONE FAMILY DWELLINGS                    ,3141,85-12 66TH ROAD,1,0,2088,1428,1931,640000
3,FORT GREENE,43 CONDO OFFICE BUILDINGS                  ,2111,1 HANSON PLACE,0,0,0,0,1927,650000
5,CONCORD,01 ONE FAMILY DWELLINGS                    ,649,15 CORNELL PLACE,1,0,2500,1390,2016,461370
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,185,465 PACIFIC STREET,1,0,0,0,2016,850238
3,FLATBUSH-NORTH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,4793,540 EAST NEW YORK AVENUE,0,1,0,0,2007,1405000
3,WILLIAMSBURG-EAST,27 FACTORIES                               ,3030,20 MEADOW STREET,0,1,4450,8500,1920,0
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6912,171-10 65TH   AVENUE,1,0,4500,1206,1955,815000
2,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS           ,3157,2160 ANTHONY AVENUE,39,3,10010,47820,1927,7774000
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,7589,2503 AVENUE J,1,0,5000,3006,1930,1426500
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5512,1855 60TH   STREET,1,0,0,0,2007,0
2,WOODLAWN,02 TWO FAMILY DWELLINGS                    ,3381,4403 KATONAH AVENUE,2,0,1566,3466,1925,0
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,5442,45-15 163 STREET,2,0,4000,2000,1925,1188000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5898,1048 70TH   STREET,1,0,2000,1470,1925,865000
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,103,454 JERSEY STREET,2,1,2500,1782,1899,205000
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1478,20 HOUSTON LANE,1,0,6000,1060,1991,420000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,6816,1752 BURNETT STREET,1,0,3100,1825,1925,862500
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3937,1410 WOOD ROAD,1,0,0,0,0,135000
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5712,1340 59TH   STREET,1,0,0,0,2009,0
3,RED HOOK,02 TWO FAMILY DWELLINGS                    ,589,149 DWIGHT STREET,2,0,1875,1800,1920,2000000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5494,74 EAST MACON AVENUE,1,0,2910,2088,1970,525000
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,565,23-46 33RD AVENUE,2,0,1560,1980,1930,1175000
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1854,482 TOMPKINS AVENUE,14,2,3706,8982,1931,2100000
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,5383,149-43 BEECH AVENUE,2,0,5621,2157,1930,1388888
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3433,79 COOPER STREET,2,0,1600,2160,1899,0
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,7144,2227 WEST 7TH STREET,2,0,2200,885,1930,0
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4856,4167 BRONXWOOD AVE,2,0,1440,1782,1965,0
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,11134,11362 SPRINGFIELD BLVD,2,0,1900,1560,1965,405000
4,REGO PARK,01 ONE FAMILY DWELLINGS                    ,3141,85-42 66TH ROAD,1,0,1900,1440,1931,788000
3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,932,79 ST MARKS PLACE,3,0,2000,3092,1910,2905000
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,964,251 1 STREET,1,0,0,0,2015,1695000
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,4101,1719 COLDEN,2,0,2500,1800,1930,575000
3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,4796,341 MIDWOOD STREET,4,0,2750,3200,1931,70000
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,830,364 55TH   STREET,9,0,6800,10140,1984,45839605
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,5388,2879 ZULETTE AVENUE,1,0,2375,1296,1925,350000
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10617,93-43 VANDERVEER STREET,1,0,2448,1088,1920,400000
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,5233,436 ARMSTRONG AVENUE,2,0,4750,1530,1960,555000
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,13099,220-20 134TH ROAD,2,0,2811,2000,1996,550000
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,52,85 ADAMS STREET,1,0,0,0,0,1290000
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1602,469 KOSCIUSZKO STREET,4,0,1800,2430,1931,0
4,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,9234,84-17 118 STREET,1,0,5000,2313,1925,1060000
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,6608442
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,2505,53-54 72ND   STREET,2,0,3000,1694,1920,865000
2,RIVERDALE,31 COMMERCIAL VACANT LAND                  ,5888,207 WEST 262 STREET,0,0,2810,0,0,0
3,SHEEPSHEAD BAY,44 CONDO PARKING                           ,8773,1809 EMMONS AVENUE,0,0,0,0,0,0
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS            ,7279,501 SURF AVENUE,1,0,0,0,1964,457000
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1997,108-12 41 AVENUE,3,0,2800,1434,1910,900000
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2964,1374 BRISTOW STREET,2,0,2000,2276,1901,355000
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,4843,503 LENOX ROAD,1,0,2576,1312,1935,600000
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,4691,472 EAST 95TH   STREET,8,0,3250,7760,1930,1250000
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,7645,1213 EAST 27TH   STREET,1,0,2450,1408,1915,970000
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,3281,2997 MARION AVENUE,3,0,2835,2313,1925,480000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5693,58-19 189TH STREET,1,0,4000,1272,1945,860000
5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,187,14 VAN STREET,0,1,6885,2666,1930,650000
5,WILLOWBROOK,22 STORE BUILDINGS                         ,2015,2075 RICHMOND AVENUE,0,1,15640,6000,1983,2900000
4,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS                  ,6830,158-31 79TH   AVENUE,3,0,4000,1768,1945,970000
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7361,2170 EAST 29TH STREET,2,0,1600,1810,1940,0
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1681,63 DOREEN DRIVE,1,0,1638,1159,1988,285000
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1706,23 TROY AVENUE,1,0,2046,1452,1985,747000
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6909,2556 HARWAY AVENUE,2,0,1848,2280,1960,0
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1223,1332 BERGEN ST,2,0,4800,3256,1910,0
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5694,928 57TH STREET,2,0,2404,2090,1925,1368000
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,12646,119-28 191 ST,1,0,4000,1332,1930,540000
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,2492,52-10 79TH STREET,1,0,1842,1080,1945,700000
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,4066,1591 HAIGHT AVENUE,1,0,3000,1176,1920,420000
3,CLINTON HILL,03 THREE FAMILY DWELLINGS                  ,2012,574 WASHINGTON AVENUE,3,0,2617,3600,1899,0
2,HUNTS POINT,29 COMMERCIAL GARAGES                      ,2766,674 HUNTS POINT AVE,0,2,4801,4800,1931,0
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,5752,6503 11TH   AVENUE,2,1,1100,3000,1931,0
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,3122,2026 HONEYWELL AVENUE,2,0,2471,2448,1910,10
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,7260,"2727 OCEAN PARKWAY, C23",0,0,0,0,1956,240000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,4878,160-29 21ST   ROAD,1,0,3780,1224,1950,850000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12226,155-29 FOCH BOULEVARD,1,0,2125,1581,1965,370000
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,2389,48-47 65TH   PLACE,2,0,2000,1666,1940,680000
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,956,706 UNION STREET,1,0,0,0,1920,1471371
1,INWOOD,01 ONE FAMILY DWELLINGS                    ,2215,49 MARBLE HILL AVENUE,1,0,1219,1224,1920,635000
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6631,1640 DAHILL ROAD,2,0,2000,5120,1920,0
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,13708,228-06 147TH AVENUE,2,0,3872,3091,1960,685000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,164,464 OAKLAND AVENUE,1,0,4140,1556,1930,175000
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2458,"800 GRAND CONCOURSE, GR-S",0,0,0,0,1954,91000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5950,"5415 NETHERLAND AVENUE, K54",0,0,0,0,1939,220000
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,2306,30 SCHEFFELIN AVENUE,1,0,6399,2328,1965,1170000
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,2419,47-16 67TH STREET,2,0,2067,1944,1930,999800
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,8511,1888 EAST 51ST   STREET,2,0,2000,1659,1960,500000
4,RIDGEWOOD,03 THREE FAMILY DWELLINGS                  ,3536,60-73 70TH AVENUE,3,0,2017,3372,1915,1320000
3,BUSHWICK,05 TAX CLASS 1 VACANT LAND                 ,3433,99 COOPER STREET,0,0,1600,0,0,465000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,580000
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,5115,720 EAST 243 STREET,2,0,3555,2484,1920,665000
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,2289,440 EAST 145 STREET,2,0,2000,2280,1990,510000
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,320,668 CLOVE ROAD,2,0,5554,1431,1955,622000
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1501,337 CASWELL AVENUE,2,0,3552,2080,1975,740000
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7428,2469 BRAGG STREET,2,0,2000,2265,1955,675000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,6551,2223 63RD STREET,3,0,2000,2308,1973,1250000
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,8118,43-34 249TH   STREET,1,0,2180,960,1930,662000
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1980,102-31 46TH   AVENUE,2,0,2500,1678,1920,685000
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,8001,28 CONFERENCE COURT,1,0,1416,1700,1998,388000
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,6460,8937 15TH   AVENUE,2,0,1740,1674,1960,0
3,CYPRESS HILLS,22 STORE BUILDINGS                         ,3950,2863 ATLANTIC AVENUE,1,1,4914,6640,1920,1775000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5487,1858 54TH   STREET,2,0,1853,1188,1925,0
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,68,"167 SANDS STREET, 603",0,0,0,0,1902,150000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4507,848 CRESCENT STREET,2,0,2983,2000,1965,400000
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,5770,"3636 GREYSTONE AVENUE, 6A",0,0,0,0,1940,159000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5743,"2530 INDEPENDENCE AVENUE, 1A",0,0,0,0,1961,140000
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,809,5207 6 AVENUE,6,0,2050,5100,1931,0
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,4396,300 COMBS AVENUE,1,0,6120,1248,1955,410000
1,CHELSEA,25 LUXURY HOTELS                           ,801,152 WEST 26TH STREET,0,1,9826,122236,2010,139725000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6127,"9707 4TH AVENUE, 4F",0,0,0,0,1957,430000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3418,290 ELDERT STREET,3,0,1200,3648,2006,570000
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6866,29 BAY 38TH STREET,1,0,1998,1708,1960,0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5527,3259 TIERNEY PLACE,1,0,2625,702,1910,0
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,7165,73-15 177TH STREET,1,0,4000,1421,1935,29795
2,SCHUYLERVILLE/PELHAM BAY,06 TAX CLASS 1 - OTHER                     ,5306,2739 GIFFORD AVENUE,0,0,2500,0,0,0
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,588,31-41 29TH STREET,2,0,2521,3144,1915,2225000
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,7455,1105 GILMORE COURT,2,0,2046,2292,1960,0
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,8773,1809 EMMONS AVENUE,0,0,0,0,0,575311
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS                    ,569,72 VICTORY BOULEVARD,2,1,1200,2800,1931,375000
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7274,"444 NEPTUNE AVENUE, 5F",0,0,0,0,1964,350000
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,321,50 ALPINE COURT,1,0,4158,1196,1955,610000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,3821,548 SHEFFIELD AVENUE,2,0,2730,2000,1910,600000
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,8924,88-18 88TH STREET,2,0,2500,2200,1920,739000
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,7001,77-01 171ST   STREET,1,0,3895,1792,1950,995000
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,615,255 WEST 12TH   STREET,10,0,1750,6925,1900,10
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8535,2152 EAST 36 STREET,1,0,3125,1404,1925,0
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,4509,6 IRONWOOD STREET,2,0,6000,2860,1985,500000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4546,719 FOUNTAIN AVENUE,2,0,3133,2320,1925,0
2,HUNTS POINT,30 WAREHOUSES                              ,2604,1025 EAST 149 STREET,0,2,449890,185000,1974,7480000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2299,214 NORTH 11TH STREET,1,0,0,0,0,1385000
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,5495,"1170 OCEAN PARKWAY, 3H",0,0,0,0,1965,7750
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,10257,108-17 173RD STREET,1,0,3000,1438,1920,525000
4,OZONE PARK,03 THREE FAMILY DWELLINGS                  ,11549,150-04 CENTREVILLE STREET,3,0,3000,2800,1970,10
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11009,191-28 114TH   DRIVE,2,0,2900,1767,1998,270000
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,11130,216-22 110TH   AVENUE,1,0,4000,1488,1930,465000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5702,5812 11TH   AVENUE,3,0,3375,5023,1990,0
3,FORT GREENE,09 COOPS - WALKUP APARTMENTS               ,2100,"26 SOUTH OXFORD STREET, 1B",0,0,0,0,1930,1260000
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10751,92-55 224TH   STREET,1,0,3200,1496,1925,500
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,2946,1925 CROTONA AVENUE,2,0,2090,2120,2002,465000
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,16047,69-40 ALMEDA AVENUE,2,0,2000,1720,1920,190000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,3001,75-50 PENELOPE,1,0,1904,1782,1945,772000
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,4995,654 EAST 235 STREET,2,0,3566,2184,1931,0
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,5010,4144 BRUNER AVENUE,1,0,2300,1296,1960,10
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,3202,68-08 EXETER STREET,1,0,2500,1950,1940,1050000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6099,"9201 SHORE ROAD, C208",0,0,0,0,1960,400000
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,8375,63-30 254TH STREET,1,0,6000,1098,1950,970000
